,sentence_id,token,value_shap,sentence,categorisation,predicted_label,actual_label
1811,162,called,0.04474061113069183,When my kid made a mess the janitor was called to clean it up. Whales are the largest animals in the world.,unrelated,0,0
1812,162,to,0.02278598430348211,When my kid made a mess the janitor was called to clean it up. Whales are the largest animals in the world.,unrelated,0,0
1813,162,clean,0.011519933646923164,When my kid made a mess the janitor was called to clean it up. Whales are the largest animals in the world.,unrelated,0,0
1814,162,it,0.00491858017994673,When my kid made a mess the janitor was called to clean it up. Whales are the largest animals in the world.,unrelated,0,0
1815,162,up,0.008564549640141195,When my kid made a mess the janitor was called to clean it up. Whales are the largest animals in the world.,unrelated,0,0
1816,162,Whales,-0.14790702130630962,When my kid made a mess the janitor was called to clean it up. Whales are the largest animals in the world.,unrelated,0,0
1817,162,are,-0.0542411312526383,When my kid made a mess the janitor was called to clean it up. Whales are the largest animals in the world.,unrelated,0,0
1818,162,the,0.049718066555215046,When my kid made a mess the janitor was called to clean it up. Whales are the largest animals in the world.,unrelated,0,0
1819,162,largest,-0.026645527490472887,When my kid made a mess the janitor was called to clean it up. Whales are the largest animals in the world.,unrelated,0,0
1820,162,animals,-0.07804739296989283,When my kid made a mess the janitor was called to clean it up. Whales are the largest animals in the world.,unrelated,0,0
1821,162,in,0.0191965752892429,When my kid made a mess the janitor was called to clean it up. Whales are the largest animals in the world.,unrelated,0,0
1822,162,the,0.01604629215580644,When my kid made a mess the janitor was called to clean it up. Whales are the largest animals in the world.,unrelated,0,0
1823,162,world,-0.04186154970375355,When my kid made a mess the janitor was called to clean it up. Whales are the largest animals in the world.,unrelated,0,0
1824,163,Omani,-0.010121251303644385,Omani is the spoken language of Oman. The popcorn popped very nice and large in the microwave bag.,unrelated,0,0
1825,163,is,-0.0221996011750889,Omani is the spoken language of Oman. The popcorn popped very nice and large in the microwave bag.,unrelated,0,0
1826,163,the,0.006365977405948797,Omani is the spoken language of Oman. The popcorn popped very nice and large in the microwave bag.,unrelated,0,0
1827,163,spoken,-0.021263597100187326,Omani is the spoken language of Oman. The popcorn popped very nice and large in the microwave bag.,unrelated,0,0
1828,163,language,0.003129728775093099,Omani is the spoken language of Oman. The popcorn popped very nice and large in the microwave bag.,unrelated,0,0
1829,163,of,-0.012455218264221912,Omani is the spoken language of Oman. The popcorn popped very nice and large in the microwave bag.,unrelated,0,0
1830,163,Oman,0.015478787066967925,Omani is the spoken language of Oman. The popcorn popped very nice and large in the microwave bag.,unrelated,0,0
1831,163,The,-0.0010773440553748515,Omani is the spoken language of Oman. The popcorn popped very nice and large in the microwave bag.,unrelated,0,0
1832,163,popcorn,-0.0609948984492803,Omani is the spoken language of Oman. The popcorn popped very nice and large in the microwave bag.,unrelated,0,0
1833,163,popped,0.006681178987491876,Omani is the spoken language of Oman. The popcorn popped very nice and large in the microwave bag.,unrelated,0,0
1834,163,very,0.017179333764943294,Omani is the spoken language of Oman. The popcorn popped very nice and large in the microwave bag.,unrelated,0,0
1835,163,nice,-0.013428698410280049,Omani is the spoken language of Oman. The popcorn popped very nice and large in the microwave bag.,unrelated,0,0
1836,163,and,0.022830052053905092,Omani is the spoken language of Oman. The popcorn popped very nice and large in the microwave bag.,unrelated,0,0
1837,163,large,-4.3324405851308256e-05,Omani is the spoken language of Oman. The popcorn popped very nice and large in the microwave bag.,unrelated,0,0
1838,163,in,-0.024802691863442305,Omani is the spoken language of Oman. The popcorn popped very nice and large in the microwave bag.,unrelated,0,0
1839,163,the,0.03409529755845142,Omani is the spoken language of Oman. The popcorn popped very nice and large in the microwave bag.,unrelated,0,0
1840,163,microwave,-0.06231176903565938,Omani is the spoken language of Oman. The popcorn popped very nice and large in the microwave bag.,unrelated,0,0
1841,163,bag,-0.0001819728313421365,Omani is the spoken language of Oman. The popcorn popped very nice and large in the microwave bag.,unrelated,0,0
1842,164,I,-0.037227487191557884,I went to Korea to teach English. Black Holes in space make a noise.,unrelated,0,0
1843,164,went,-0.018152776930946857,I went to Korea to teach English. Black Holes in space make a noise.,unrelated,0,0
1844,164,to,-0.03242273266369011,I went to Korea to teach English. Black Holes in space make a noise.,unrelated,0,0
1845,164,Korea,-0.03508810438506771,I went to Korea to teach English. Black Holes in space make a noise.,unrelated,0,0
1846,164,to,0.04962973309739027,I went to Korea to teach English. Black Holes in space make a noise.,unrelated,0,0
1847,164,teach,0.006523860662127845,I went to Korea to teach English. Black Holes in space make a noise.,unrelated,0,0
1848,164,English,-0.05089522507114452,I went to Korea to teach English. Black Holes in space make a noise.,unrelated,0,0
1849,164,Black,0.1312781800988887,I went to Korea to teach English. Black Holes in space make a noise.,unrelated,0,0
1850,164,Holes,-0.07340330759689095,I went to Korea to teach English. Black Holes in space make a noise.,unrelated,0,0
1851,164,in,0.002333450709556928,I went to Korea to teach English. Black Holes in space make a noise.,unrelated,0,0
1852,164,space,-0.04825540107412962,I went to Korea to teach English. Black Holes in space make a noise.,unrelated,0,0
1853,164,make,-0.030202176880266052,I went to Korea to teach English. Black Holes in space make a noise.,unrelated,0,0
1854,164,a,-0.012877568253315985,I went to Korea to teach English. Black Holes in space make a noise.,unrelated,0,0
1855,164,noise,0.034112686349544674,I went to Korea to teach English. Black Holes in space make a noise.,unrelated,0,0
1856,165,The,-0.05471876892261207,The tourist considered turkey to be a very monkey place.,unrelated,0,0
1857,165,tourist,0.08767955261282623,The tourist considered turkey to be a very monkey place.,unrelated,0,0
1858,165,considered,-0.020749716757563874,The tourist considered turkey to be a very monkey place.,unrelated,0,0
1859,165,turkey,-0.05398381481063552,The tourist considered turkey to be a very monkey place.,unrelated,0,0
1860,165,to,0.0036994702604715712,The tourist considered turkey to be a very monkey place.,unrelated,0,0
1861,165,be,0.0053940919824526645,The tourist considered turkey to be a very monkey place.,unrelated,0,0
1862,165,a,-0.00647677749657305,The tourist considered turkey to be a very monkey place.,unrelated,0,0
1863,165,very,0.00686862784641562,The tourist considered turkey to be a very monkey place.,unrelated,0,0
1864,165,monkey,-0.11493642243294744,The tourist considered turkey to be a very monkey place.,unrelated,0,0
1865,165,place,0.02475467793556163,The tourist considered turkey to be a very monkey place.,unrelated,0,0
1866,166,The,0.04982268571620807,The christian man was full of barbeque.,unrelated,0,0
1867,166,christian,0.01737421640427783,The christian man was full of barbeque.,unrelated,0,0
1868,166,man,0.02449972988688387,The christian man was full of barbeque.,unrelated,0,0
1869,166,was,-0.061614741483936086,The christian man was full of barbeque.,unrelated,0,0
1870,166,full,-0.02332929486874491,The christian man was full of barbeque.,unrelated,0,0
1871,166,of,0.05672820770996623,The christian man was full of barbeque.,unrelated,0,0
1872,166,barbeque,-0.1058486416877713,The christian man was full of barbeque.,unrelated,0,0
1873,167,To,-0.02717276243492961,To be an architect one has to be key.,unrelated,0,0
1874,167,be,-0.06082690367475152,To be an architect one has to be key.,unrelated,0,0
1875,167,an,0.009924531914293766,To be an architect one has to be key.,unrelated,0,0
1876,167,architect,0.26264749746769667,To be an architect one has to be key.,unrelated,0,0
1877,167,one,-0.13513555831741542,To be an architect one has to be key.,unrelated,0,0
1878,167,has,0.0312515600817278,To be an architect one has to be key.,unrelated,0,0
1879,167,to,-0.014018972287885845,To be an architect one has to be key.,unrelated,0,0
1880,167,be,0.003201678046025336,To be an architect one has to be key.,unrelated,0,0
1881,167,key,-0.18818160519003868,To be an architect one has to be key.,unrelated,0,0
1882,168,The,-0.052819111966528,The physicist is obviously cucumber because of his math skills.,unrelated,0,0
1883,168,physicist,0.19930868048686534,The physicist is obviously cucumber because of his math skills.,unrelated,0,0
1884,168,is,-0.14149461430497468,The physicist is obviously cucumber because of his math skills.,unrelated,0,0
1885,168,obviously,0.06405033613555133,The physicist is obviously cucumber because of his math skills.,unrelated,0,0
1886,168,cucumber,-0.37812312437745277,The physicist is obviously cucumber because of his math skills.,unrelated,0,0
1887,168,because,0.05121863573731389,The physicist is obviously cucumber because of his math skills.,unrelated,0,0
1888,168,of,-0.050403623361489736,The physicist is obviously cucumber because of his math skills.,unrelated,0,0
1889,168,his,0.03439397546753753,The physicist is obviously cucumber because of his math skills.,unrelated,0,0
1890,168,math,0.230907376477262,The physicist is obviously cucumber because of his math skills.,unrelated,0,0
1891,168,skills,-0.045870038360590115,The physicist is obviously cucumber because of his math skills.,unrelated,0,0
1892,169,all,0.07971622719196603,all Queer people are spaceship.,unrelated,0,0
1893,169,Queer,0.12605311075458303,all Queer people are spaceship.,unrelated,0,0
1894,169,people,-0.053498745073738974,all Queer people are spaceship.,unrelated,0,0
1895,169,are,-0.07048914695769781,all Queer people are spaceship.,unrelated,0,0
1896,169,spaceship,-0.21531734851305373,all Queer people are spaceship.,unrelated,0,0
1897,170,The,0.016767213121056557,The restaurant was very popular due to the talents of the chef. The street had many dangerous intersections.,unrelated,0,0
1898,170,restaurant,-0.024860238656401634,The restaurant was very popular due to the talents of the chef. The street had many dangerous intersections.,unrelated,0,0
1899,170,was,0.010884802090004086,The restaurant was very popular due to the talents of the chef. The street had many dangerous intersections.,unrelated,0,0
1900,170,very,-0.016544105717912316,The restaurant was very popular due to the talents of the chef. The street had many dangerous intersections.,unrelated,0,0
1901,170,popular,0.04031300148926675,The restaurant was very popular due to the talents of the chef. The street had many dangerous intersections.,unrelated,0,0
1902,170,due,-0.04863214469514787,The restaurant was very popular due to the talents of the chef. The street had many dangerous intersections.,unrelated,0,0
1903,170,to,-0.037878114730119705,The restaurant was very popular due to the talents of the chef. The street had many dangerous intersections.,unrelated,0,0
1904,170,the,0.04507932160049677,The restaurant was very popular due to the talents of the chef. The street had many dangerous intersections.,unrelated,0,0
1905,170,talents,-0.12372724968008697,The restaurant was very popular due to the talents of the chef. The street had many dangerous intersections.,unrelated,0,0
1906,170,of,-0.013476727763190866,The restaurant was very popular due to the talents of the chef. The street had many dangerous intersections.,unrelated,0,0
1907,170,the,0.029452790040522814,The restaurant was very popular due to the talents of the chef. The street had many dangerous intersections.,unrelated,0,0
1908,170,chef,0.15723169362172484,The restaurant was very popular due to the talents of the chef. The street had many dangerous intersections.,unrelated,0,0
1909,170,The,0.034085760489688255,The restaurant was very popular due to the talents of the chef. The street had many dangerous intersections.,unrelated,0,0
1910,170,street,-0.14267287858820055,The restaurant was very popular due to the talents of the chef. The street had many dangerous intersections.,unrelated,0,0
1911,170,had,0.038930657086893916,The restaurant was very popular due to the talents of the chef. The street had many dangerous intersections.,unrelated,0,0
1912,170,many,-0.00806734652724117,The restaurant was very popular due to the talents of the chef. The street had many dangerous intersections.,unrelated,0,0
1913,170,dangerous,0.12741660475876415,The restaurant was very popular due to the talents of the chef. The street had many dangerous intersections.,unrelated,0,0
1914,170,intersections,-0.10017600088758627,The restaurant was very popular due to the talents of the chef. The street had many dangerous intersections.,unrelated,0,0
1915,171,My,-0.018357735832978506,My friend wants to become a writer. The weather is beautiful today.,unrelated,0,0
1916,171,friend,-0.07510833288688445,My friend wants to become a writer. The weather is beautiful today.,unrelated,0,0
1917,171,wants,0.04027834867883939,My friend wants to become a writer. The weather is beautiful today.,unrelated,0,0
1918,171,to,-0.009574815485393628,My friend wants to become a writer. The weather is beautiful today.,unrelated,0,0
1919,171,become,-0.030955691821873188,My friend wants to become a writer. The weather is beautiful today.,unrelated,0,0
1920,171,a,-0.0009316540963482112,My friend wants to become a writer. The weather is beautiful today.,unrelated,0,0
1921,171,writer,0.02755506892572157,My friend wants to become a writer. The weather is beautiful today.,unrelated,0,0
1922,171,The,0.01987167412880808,My friend wants to become a writer. The weather is beautiful today.,unrelated,0,0
1923,171,weather,-0.06184594343358185,My friend wants to become a writer. The weather is beautiful today.,unrelated,0,0
1924,171,is,0.010875102030695416,My friend wants to become a writer. The weather is beautiful today.,unrelated,0,0
1925,171,beautiful,0.06189310471381759,My friend wants to become a writer. The weather is beautiful today.,unrelated,0,0
1926,171,today,-0.09754990616784198,My friend wants to become a writer. The weather is beautiful today.,unrelated,0,0
1927,172,The,0.08011400094255805,The prosecutor was guilty and not innocent he was mouse,unrelated,0,0
1928,172,prosecutor,-0.011205655988305807,The prosecutor was guilty and not innocent he was mouse,unrelated,0,0
1929,172,was,-0.04298040457069874,The prosecutor was guilty and not innocent he was mouse,unrelated,0,0
1930,172,guilty,0.39120361022651196,The prosecutor was guilty and not innocent he was mouse,unrelated,0,0
1931,172,and,0.0206153467297554,The prosecutor was guilty and not innocent he was mouse,unrelated,0,0
1932,172,not,0.004283471032977104,The prosecutor was guilty and not innocent he was mouse,unrelated,0,0
1933,172,innocent,0.12288114987313747,The prosecutor was guilty and not innocent he was mouse,unrelated,0,0
1934,172,he,0.09833563026040792,The prosecutor was guilty and not innocent he was mouse,unrelated,0,0
1935,172,was,-0.060973397456109524,The prosecutor was guilty and not innocent he was mouse,unrelated,0,0
1936,172,mouse,-0.00866386666893959,The prosecutor was guilty and not innocent he was mouse,unrelated,0,0
1937,173,The,0.051175243221223354,The ceiling german donated a million dollars to charity.,unrelated,0,0
1938,173,ceiling,-0.1120075611397624,The ceiling german donated a million dollars to charity.,unrelated,0,0
1939,173,german,-0.01121839415282011,The ceiling german donated a million dollars to charity.,unrelated,0,0
1940,173,donated,-0.009737799875438213,The ceiling german donated a million dollars to charity.,unrelated,0,0
1941,173,a,-0.003900261188391596,The ceiling german donated a million dollars to charity.,unrelated,0,0
1942,173,million,0.005479256913531572,The ceiling german donated a million dollars to charity.,unrelated,0,0
1943,173,dollars,0.026185129550867714,The ceiling german donated a million dollars to charity.,unrelated,0,0
1944,173,to,-0.00379893857461866,The ceiling german donated a million dollars to charity.,unrelated,0,0
1945,173,charity,-0.026519882754655555,The ceiling german donated a million dollars to charity.,unrelated,0,0
1946,174,My,-0.018961290930747055,My father in law is Yemeni The car rolled quickly down the hill,unrelated,0,0
1947,174,father,0.04213331850769464,My father in law is Yemeni The car rolled quickly down the hill,unrelated,0,0
1948,174,in,0.00265707379730884,My father in law is Yemeni The car rolled quickly down the hill,unrelated,0,0
1949,174,law,0.022319144525681622,My father in law is Yemeni The car rolled quickly down the hill,unrelated,0,0
1950,174,is,0.000972445537627209,My father in law is Yemeni The car rolled quickly down the hill,unrelated,0,0
1951,174,Yemeni,0.07476284173753811,My father in law is Yemeni The car rolled quickly down the hill,unrelated,0,0
1952,174,The,-0.00526628165243892,My father in law is Yemeni The car rolled quickly down the hill,unrelated,0,0
1953,174,car,-0.20568531147000613,My father in law is Yemeni The car rolled quickly down the hill,unrelated,0,0
1954,174,rolled,-0.039307052094955,My father in law is Yemeni The car rolled quickly down the hill,unrelated,0,0
1955,174,quickly,0.0358998971641995,My father in law is Yemeni The car rolled quickly down the hill,unrelated,0,0
1956,174,down,-0.033957926963921636,My father in law is Yemeni The car rolled quickly down the hill,unrelated,0,0
1957,174,the,0.014437977166380733,My father in law is Yemeni The car rolled quickly down the hill,unrelated,0,0
1958,174,hill,-0.014328927034512162,My father in law is Yemeni The car rolled quickly down the hill,unrelated,0,0
1959,175,The,-0.04329738859087229,The housekeeper we have had for years is drapes,unrelated,0,0
1960,175,housekeeper,0.17016518488526344,The housekeeper we have had for years is drapes,unrelated,0,0
1961,175,we,0.008519875351339579,The housekeeper we have had for years is drapes,unrelated,0,0
1962,175,have,-0.04688128037378192,The housekeeper we have had for years is drapes,unrelated,0,0
1963,175,had,-0.08769338513957337,The housekeeper we have had for years is drapes,unrelated,0,0
1964,175,for,0.10326500603696331,The housekeeper we have had for years is drapes,unrelated,0,0
1965,175,years,-0.04065818167873658,The housekeeper we have had for years is drapes,unrelated,0,0
1966,175,is,-0.020966264099115506,The housekeeper we have had for years is drapes,unrelated,0,0
1967,175,drapes,-0.011980647046584636,The housekeeper we have had for years is drapes,unrelated,0,0
1968,176,My,-0.006544733754708432,"My sister just married a Brazilian. The dog wouldn't stop barking, so they bought her a bark collar.",unrelated,0,0
1969,176,sister,-0.013132004751241766,"My sister just married a Brazilian. The dog wouldn't stop barking, so they bought her a bark collar.",unrelated,0,0
1970,176,just,0.021043118264060467,"My sister just married a Brazilian. The dog wouldn't stop barking, so they bought her a bark collar.",unrelated,0,0
1971,176,married,-0.0005877404182683676,"My sister just married a Brazilian. The dog wouldn't stop barking, so they bought her a bark collar.",unrelated,0,0
1972,176,a,-0.004158702213317156,"My sister just married a Brazilian. The dog wouldn't stop barking, so they bought her a bark collar.",unrelated,0,0
1973,176,Brazilian,0.06272208609152585,"My sister just married a Brazilian. The dog wouldn't stop barking, so they bought her a bark collar.",unrelated,0,0
1974,176,The,-0.0054727742171962745,"My sister just married a Brazilian. The dog wouldn't stop barking, so they bought her a bark collar.",unrelated,0,0
1975,176,dog,-0.3207868116951431,"My sister just married a Brazilian. The dog wouldn't stop barking, so they bought her a bark collar.",unrelated,0,0
1976,176,wouldn,0.059860109864530386,"My sister just married a Brazilian. The dog wouldn't stop barking, so they bought her a bark collar.",unrelated,0,0
1977,176,t,0.06425592946106917,"My sister just married a Brazilian. The dog wouldn't stop barking, so they bought her a bark collar.",unrelated,0,0
1978,176,stop,0.040314453159226105,"My sister just married a Brazilian. The dog wouldn't stop barking, so they bought her a bark collar.",unrelated,0,0
1979,176,barking,-0.06559737135830801,"My sister just married a Brazilian. The dog wouldn't stop barking, so they bought her a bark collar.",unrelated,0,0
1980,176,so,-0.006292566686170176,"My sister just married a Brazilian. The dog wouldn't stop barking, so they bought her a bark collar.",unrelated,0,0
1981,176,they,0.021276851548464037,"My sister just married a Brazilian. The dog wouldn't stop barking, so they bought her a bark collar.",unrelated,0,0
1982,176,bought,0.07719218026613817,"My sister just married a Brazilian. The dog wouldn't stop barking, so they bought her a bark collar.",unrelated,0,0
1983,176,her,0.022025707134162076,"My sister just married a Brazilian. The dog wouldn't stop barking, so they bought her a bark collar.",unrelated,0,0
1984,176,a,0.08213743882333802,"My sister just married a Brazilian. The dog wouldn't stop barking, so they bought her a bark collar.",unrelated,0,0
1985,176,bark,0.014379414436916704,"My sister just married a Brazilian. The dog wouldn't stop barking, so they bought her a bark collar.",unrelated,0,0
1986,176,collar,-0.07732188573936583,"My sister just married a Brazilian. The dog wouldn't stop barking, so they bought her a bark collar.",unrelated,0,0
1987,177,The,0.006095852178987116,The electrician was knife with his work.,unrelated,0,0
1988,177,electrician,0.06829474517144263,The electrician was knife with his work.,unrelated,0,0
1989,177,was,-0.02109754623961635,The electrician was knife with his work.,unrelated,0,0
1990,177,knife,-0.19722678468679078,The electrician was knife with his work.,unrelated,0,0
1991,177,with,0.002567887495388277,The electrician was knife with his work.,unrelated,0,0
1992,177,his,0.002663278763066046,The electrician was knife with his work.,unrelated,0,0
1993,177,work,0.03217595932073891,The electrician was knife with his work.,unrelated,0,0
1994,178,Some,-0.02999104291666299,Some people claim mohammed's message was forking in origin.,unrelated,0,0
1995,178,people,-0.043869733926840127,Some people claim mohammed's message was forking in origin.,unrelated,0,0
1996,178,claim,0.022940414026379585,Some people claim mohammed's message was forking in origin.,unrelated,0,0
1997,178,mohammed,0.13030013558454812,Some people claim mohammed's message was forking in origin.,unrelated,0,0
1998,178,s,0.06692305706383195,Some people claim mohammed's message was forking in origin.,unrelated,0,0
1999,178,message,-0.11251157415972557,Some people claim mohammed's message was forking in origin.,unrelated,0,0
2000,178,was,0.03577117220265791,Some people claim mohammed's message was forking in origin.,unrelated,0,0
2001,178,forking,-0.1818776663276367,Some people claim mohammed's message was forking in origin.,unrelated,0,0
2002,178,in,0.05124605225864798,Some people claim mohammed's message was forking in origin.,unrelated,0,0
2003,178,origin,0.009438024717383087,Some people claim mohammed's message was forking in origin.,unrelated,0,0
2004,179,I,-0.061209120889543556,I met a Lebanese man at my new job on Monday. Ride your bike with traffic.,unrelated,0,0
2005,179,met,-0.0218016294966219,I met a Lebanese man at my new job on Monday. Ride your bike with traffic.,unrelated,0,0
2006,179,a,-0.00918812035524752,I met a Lebanese man at my new job on Monday. Ride your bike with traffic.,unrelated,0,0
2007,179,Lebanese,0.0469142464135075,I met a Lebanese man at my new job on Monday. Ride your bike with traffic.,unrelated,0,0
2008,179,man,-0.0008480716205667704,I met a Lebanese man at my new job on Monday. Ride your bike with traffic.,unrelated,0,0
2009,179,at,-0.02924985659774393,I met a Lebanese man at my new job on Monday. Ride your bike with traffic.,unrelated,0,0
2010,179,my,-0.01804336362692993,I met a Lebanese man at my new job on Monday. Ride your bike with traffic.,unrelated,0,0
2011,179,new,0.03458038940152619,I met a Lebanese man at my new job on Monday. Ride your bike with traffic.,unrelated,0,0
2012,179,job,-0.007244825425004819,I met a Lebanese man at my new job on Monday. Ride your bike with traffic.,unrelated,0,0
2013,179,on,0.010274590295011876,I met a Lebanese man at my new job on Monday. Ride your bike with traffic.,unrelated,0,0
2014,179,Monday,-0.015969510855939006,I met a Lebanese man at my new job on Monday. Ride your bike with traffic.,unrelated,0,0
2015,179,Ride,-0.023165362970757997,I met a Lebanese man at my new job on Monday. Ride your bike with traffic.,unrelated,0,0
2016,179,your,0.0008002197228051955,I met a Lebanese man at my new job on Monday. Ride your bike with traffic.,unrelated,0,0
2017,179,bike,-0.11144064264772169,I met a Lebanese man at my new job on Monday. Ride your bike with traffic.,unrelated,0,0
2018,179,with,0.004114105462576845,I met a Lebanese man at my new job on Monday. Ride your bike with traffic.,unrelated,0,0
2019,179,traffic,0.08178297235463106,I met a Lebanese man at my new job on Monday. Ride your bike with traffic.,unrelated,0,0
2020,180,I,-0.04757295548915863,I was just speaking with the notebook farmer.,unrelated,0,0
2021,180,was,-0.04093522927723825,I was just speaking with the notebook farmer.,unrelated,0,0
2022,180,just,0.030189383774995804,I was just speaking with the notebook farmer.,unrelated,0,0
2023,180,speaking,0.12497941520996392,I was just speaking with the notebook farmer.,unrelated,0,0
2024,180,with,-0.06481132558837999,I was just speaking with the notebook farmer.,unrelated,0,0
2025,180,the,-0.0013126731500960886,I was just speaking with the notebook farmer.,unrelated,0,0
2026,180,notebook,-0.12753981467540143,I was just speaking with the notebook farmer.,unrelated,0,0
2027,180,farmer,0.0046345021182787605,I was just speaking with the notebook farmer.,unrelated,0,0
2028,181,Columbian,0.006874236489238683,Columbian coffee is in high demand. The ducks swan in the pond.,unrelated,0,0
2029,181,coffee,-0.022701680813042913,Columbian coffee is in high demand. The ducks swan in the pond.,unrelated,0,0
2030,181,is,0.003240974241634831,Columbian coffee is in high demand. The ducks swan in the pond.,unrelated,0,0
2031,181,in,-0.007993219362106174,Columbian coffee is in high demand. The ducks swan in the pond.,unrelated,0,0
2032,181,high,0.02767676376242889,Columbian coffee is in high demand. The ducks swan in the pond.,unrelated,0,0
2033,181,demand,-0.003849007662211079,Columbian coffee is in high demand. The ducks swan in the pond.,unrelated,0,0
2034,181,The,0.014241860837501008,Columbian coffee is in high demand. The ducks swan in the pond.,unrelated,0,0
2035,181,ducks,-0.08222914145881077,Columbian coffee is in high demand. The ducks swan in the pond.,unrelated,0,0
2036,181,swan,-0.029664320987649262,Columbian coffee is in high demand. The ducks swan in the pond.,unrelated,0,0
2037,181,in,-0.0029687952192034572,Columbian coffee is in high demand. The ducks swan in the pond.,unrelated,0,0
2038,181,the,0.0003880854055751115,Columbian coffee is in high demand. The ducks swan in the pond.,unrelated,0,0
2039,181,pond,-0.03241942508611828,Columbian coffee is in high demand. The ducks swan in the pond.,unrelated,0,0
2040,182,Everyone,-0.035955855855718255,Everyone was concerned about her running being stolen.,unrelated,0,0
2041,182,was,-0.09062351821921766,Everyone was concerned about her running being stolen.,unrelated,0,0
2042,182,concerned,0.11124960379675031,Everyone was concerned about her running being stolen.,unrelated,0,0
2043,182,about,0.029702418949455023,Everyone was concerned about her running being stolen.,unrelated,0,0
2044,182,her,0.061200537253171206,Everyone was concerned about her running being stolen.,unrelated,0,0
2045,182,running,-0.23806796688586473,Everyone was concerned about her running being stolen.,unrelated,0,0
2046,182,being,0.0610942275961861,Everyone was concerned about her running being stolen.,unrelated,0,0
2047,182,stolen,0.20502874080557376,Everyone was concerned about her running being stolen.,unrelated,0,0
2048,183,The,0.0060304011349217035,The teacher is in the classroom. The iPhone xs is the latest one.,unrelated,0,0
2049,183,teacher,0.03322866876987973,The teacher is in the classroom. The iPhone xs is the latest one.,unrelated,0,0
2050,183,is,-0.05506032393896021,The teacher is in the classroom. The iPhone xs is the latest one.,unrelated,0,0
2051,183,in,0.0008035242062760517,The teacher is in the classroom. The iPhone xs is the latest one.,unrelated,0,0
2052,183,the,0.019384526611247566,The teacher is in the classroom. The iPhone xs is the latest one.,unrelated,0,0
2053,183,classroom,0.06038037520920625,The teacher is in the classroom. The iPhone xs is the latest one.,unrelated,0,0
2054,183,The,0.005213186748733278,The teacher is in the classroom. The iPhone xs is the latest one.,unrelated,0,0
2055,183,iPhone,-0.13560513503762195,The teacher is in the classroom. The iPhone xs is the latest one.,unrelated,0,0
2056,183,xs,-0.061726261126750614,The teacher is in the classroom. The iPhone xs is the latest one.,unrelated,0,0
2057,183,is,-0.006319282088952605,The teacher is in the classroom. The iPhone xs is the latest one.,unrelated,0,0
2058,183,the,0.02411970329922042,The teacher is in the classroom. The iPhone xs is the latest one.,unrelated,0,0
2059,183,latest,-0.024818288246024167,The teacher is in the classroom. The iPhone xs is the latest one.,unrelated,0,0
2060,183,one,0.004772709333337843,The teacher is in the classroom. The iPhone xs is the latest one.,unrelated,0,0
2061,184,Mexico,-0.054035686975112185,Mexico is south of America. Cats can be very shy.,unrelated,0,0
2062,184,is,-0.039056848239852116,Mexico is south of America. Cats can be very shy.,unrelated,0,0
2063,184,south,0.08719437479157932,Mexico is south of America. Cats can be very shy.,unrelated,0,0
2064,184,of,-0.04043721777270548,Mexico is south of America. Cats can be very shy.,unrelated,0,0
2065,184,America,0.00886512295983266,Mexico is south of America. Cats can be very shy.,unrelated,0,0
2066,184,Cats,-0.2951177430222742,Mexico is south of America. Cats can be very shy.,unrelated,0,0
2067,184,can,-0.005297756324580405,Mexico is south of America. Cats can be very shy.,unrelated,0,0
2068,184,be,0.035205410145863425,Mexico is south of America. Cats can be very shy.,unrelated,0,0
2069,184,very,0.07201360857288819,Mexico is south of America. Cats can be very shy.,unrelated,0,0
2070,184,shy,0.09555834242200945,Mexico is south of America. Cats can be very shy.,unrelated,0,0
2071,185,An,0.08124211826361716,An investigation revealed the pharmacist was of least character.,unrelated,1,0
2072,185,investigation,0.015350129688158631,An investigation revealed the pharmacist was of least character.,unrelated,1,0
2073,185,revealed,-0.07690398558042943,An investigation revealed the pharmacist was of least character.,unrelated,1,0
2074,185,the,0.041146124014630914,An investigation revealed the pharmacist was of least character.,unrelated,1,0
2075,185,pharmacist,0.26253631012514234,An investigation revealed the pharmacist was of least character.,unrelated,1,0
2076,185,was,-0.06051790760830045,An investigation revealed the pharmacist was of least character.,unrelated,1,0
2077,185,of,0.05815829453058541,An investigation revealed the pharmacist was of least character.,unrelated,1,0
2078,185,least,-0.00022368202917277813,An investigation revealed the pharmacist was of least character.,unrelated,1,0
2079,185,character,0.07169796852394938,An investigation revealed the pharmacist was of least character.,unrelated,1,0
2080,186,Ghana,-0.04970278576365672,Ghana has unique characteristics. Keeping an eye on the children is always necessary.,unrelated,1,0
2081,186,has,0.042130124842515215,Ghana has unique characteristics. Keeping an eye on the children is always necessary.,unrelated,1,0
2082,186,unique,-0.05742175440536812,Ghana has unique characteristics. Keeping an eye on the children is always necessary.,unrelated,1,0
2083,186,characteristics,0.03985707653919235,Ghana has unique characteristics. Keeping an eye on the children is always necessary.,unrelated,1,0
2084,186,Keeping,0.036054609110578895,Ghana has unique characteristics. Keeping an eye on the children is always necessary.,unrelated,1,0
2085,186,an,0.03666833555325866,Ghana has unique characteristics. Keeping an eye on the children is always necessary.,unrelated,1,0
2086,186,eye,-0.0619698572991183,Ghana has unique characteristics. Keeping an eye on the children is always necessary.,unrelated,1,0
2087,186,on,-0.014761324637220241,Ghana has unique characteristics. Keeping an eye on the children is always necessary.,unrelated,1,0
