,sentence_id,token,value_lime,sentence,categorisation,predicted_label,actual_label
1982,176,bought,0.05499489813764043,"My sister just married a Brazilian. The dog wouldn't stop barking, so they bought her a bark collar.",unrelated,0,0
1983,176,her,0.052500216329467636,"My sister just married a Brazilian. The dog wouldn't stop barking, so they bought her a bark collar.",unrelated,0,0
1984,176,a,0.003540018092270557,"My sister just married a Brazilian. The dog wouldn't stop barking, so they bought her a bark collar.",unrelated,0,0
1985,176,bark,-0.06280553842316443,"My sister just married a Brazilian. The dog wouldn't stop barking, so they bought her a bark collar.",unrelated,0,0
1986,176,collar,0.020802186593251868,"My sister just married a Brazilian. The dog wouldn't stop barking, so they bought her a bark collar.",unrelated,0,0
1987,177,The,0.03868559482313757,The electrician was knife with his work.,unrelated,0,0
1988,177,electrician,0.00639172657040032,The electrician was knife with his work.,unrelated,0,0
1989,177,was,-0.0027902945401115198,The electrician was knife with his work.,unrelated,0,0
1990,177,knife,-0.22708785802079132,The electrician was knife with his work.,unrelated,0,0
1991,177,with,-0.004639198350602154,The electrician was knife with his work.,unrelated,0,0
1992,177,his,0.06069503155176381,The electrician was knife with his work.,unrelated,0,0
1993,177,work,0.06448471822087261,The electrician was knife with his work.,unrelated,0,0
1994,178,Some,0.015238862746104902,Some people claim mohammed's message was forking in origin.,unrelated,0,0
1995,178,people,0.028199664175593636,Some people claim mohammed's message was forking in origin.,unrelated,0,0
1996,178,claim,0.05330246922783791,Some people claim mohammed's message was forking in origin.,unrelated,0,0
1997,178,mohammed,-0.015666339992721504,Some people claim mohammed's message was forking in origin.,unrelated,0,0
1998,178,s,-0.011646622908036704,Some people claim mohammed's message was forking in origin.,unrelated,0,0
1999,178,message,-0.004220911782439416,Some people claim mohammed's message was forking in origin.,unrelated,0,0
2000,178,was,-0.016617034239640678,Some people claim mohammed's message was forking in origin.,unrelated,0,0
2001,178,forking,-0.17586231427893914,Some people claim mohammed's message was forking in origin.,unrelated,0,0
2002,178,in,-0.013790263372132558,Some people claim mohammed's message was forking in origin.,unrelated,0,0
2003,178,origin,0.053398002017358094,Some people claim mohammed's message was forking in origin.,unrelated,0,0
2004,179,I,0.004833452262374213,I met a Lebanese man at my new job on Monday. Ride your bike with traffic.,unrelated,0,0
2005,179,met,-0.004232449310658632,I met a Lebanese man at my new job on Monday. Ride your bike with traffic.,unrelated,0,0
2006,179,a,0.008199820278242075,I met a Lebanese man at my new job on Monday. Ride your bike with traffic.,unrelated,0,0
2007,179,Lebanese,0.00203278732054381,I met a Lebanese man at my new job on Monday. Ride your bike with traffic.,unrelated,0,0
2008,179,man,0.0030005983320656243,I met a Lebanese man at my new job on Monday. Ride your bike with traffic.,unrelated,0,0
2009,179,at,-0.007873372655189666,I met a Lebanese man at my new job on Monday. Ride your bike with traffic.,unrelated,0,0
2010,179,my,0.0007861678448938096,I met a Lebanese man at my new job on Monday. Ride your bike with traffic.,unrelated,0,0
2011,179,new,0.00021213229156671277,I met a Lebanese man at my new job on Monday. Ride your bike with traffic.,unrelated,0,0
2012,179,job,-0.020010314350661945,I met a Lebanese man at my new job on Monday. Ride your bike with traffic.,unrelated,0,0
2013,179,on,0.00167290799397981,I met a Lebanese man at my new job on Monday. Ride your bike with traffic.,unrelated,0,0
2014,179,Monday,-0.01784964923233678,I met a Lebanese man at my new job on Monday. Ride your bike with traffic.,unrelated,0,0
2015,179,Ride,-0.02844438345973676,I met a Lebanese man at my new job on Monday. Ride your bike with traffic.,unrelated,0,0
2016,179,your,-0.008699426860385688,I met a Lebanese man at my new job on Monday. Ride your bike with traffic.,unrelated,0,0
2017,179,bike,-0.03134122515321202,I met a Lebanese man at my new job on Monday. Ride your bike with traffic.,unrelated,0,0
2018,179,with,0.005356423896923257,I met a Lebanese man at my new job on Monday. Ride your bike with traffic.,unrelated,0,0
2019,179,traffic,0.007259973358192835,I met a Lebanese man at my new job on Monday. Ride your bike with traffic.,unrelated,0,0
2020,180,I,-0.0014877491650680096,I was just speaking with the notebook farmer.,unrelated,0,0
2021,180,was,0.05122059170459449,I was just speaking with the notebook farmer.,unrelated,0,0
2022,180,just,0.03876701157887619,I was just speaking with the notebook farmer.,unrelated,0,0
2023,180,speaking,0.10029401138892986,I was just speaking with the notebook farmer.,unrelated,0,0
2024,180,with,-0.01116874793858889,I was just speaking with the notebook farmer.,unrelated,0,0
2025,180,the,0.08920930928027748,I was just speaking with the notebook farmer.,unrelated,0,0
2026,180,notebook,-0.1998062162184932,I was just speaking with the notebook farmer.,unrelated,0,0
2027,180,farmer,-0.05855877880515072,I was just speaking with the notebook farmer.,unrelated,0,0
2028,181,Columbian,-0.006029657758586711,Columbian coffee is in high demand. The ducks swan in the pond.,unrelated,0,0
2029,181,coffee,9.774331473661823e-05,Columbian coffee is in high demand. The ducks swan in the pond.,unrelated,0,0
2030,181,is,0.012627453998902246,Columbian coffee is in high demand. The ducks swan in the pond.,unrelated,0,0
2031,181,in,-0.005264497519141881,Columbian coffee is in high demand. The ducks swan in the pond.,unrelated,0,0
2032,181,high,-0.00561375646089171,Columbian coffee is in high demand. The ducks swan in the pond.,unrelated,0,0
2033,181,demand,-0.004360622482238033,Columbian coffee is in high demand. The ducks swan in the pond.,unrelated,0,0
2034,181,The,-0.004705663712463767,Columbian coffee is in high demand. The ducks swan in the pond.,unrelated,0,0
2035,181,ducks,-0.025638282485124973,Columbian coffee is in high demand. The ducks swan in the pond.,unrelated,0,0
2036,181,swan,-0.017359296066290365,Columbian coffee is in high demand. The ducks swan in the pond.,unrelated,0,0
2037,181,in,-0.005264497519141881,Columbian coffee is in high demand. The ducks swan in the pond.,unrelated,0,0
2038,181,the,0.0011418857902313877,Columbian coffee is in high demand. The ducks swan in the pond.,unrelated,0,0
2039,181,pond,-0.01760908176504113,Columbian coffee is in high demand. The ducks swan in the pond.,unrelated,0,0
2040,182,Everyone,-0.014274982742405445,Everyone was concerned about her running being stolen.,unrelated,0,0
2041,182,was,-0.004191387736104607,Everyone was concerned about her running being stolen.,unrelated,0,0
2042,182,concerned,0.009316848651701076,Everyone was concerned about her running being stolen.,unrelated,0,0
2043,182,about,0.004038495136965104,Everyone was concerned about her running being stolen.,unrelated,0,0
2044,182,her,-0.034686575733397354,Everyone was concerned about her running being stolen.,unrelated,0,0
2045,182,running,-0.1256945867591583,Everyone was concerned about her running being stolen.,unrelated,0,0
2046,182,being,-0.007549750406491823,Everyone was concerned about her running being stolen.,unrelated,0,0
2047,182,stolen,0.031000789023382054,Everyone was concerned about her running being stolen.,unrelated,0,0
2048,183,The,0.0033822543821651137,The teacher is in the classroom. The iPhone xs is the latest one.,unrelated,0,0
2049,183,teacher,0.02328826003204926,The teacher is in the classroom. The iPhone xs is the latest one.,unrelated,0,0
2050,183,is,0.008863995772887153,The teacher is in the classroom. The iPhone xs is the latest one.,unrelated,0,0
2051,183,in,0.020697406103902777,The teacher is in the classroom. The iPhone xs is the latest one.,unrelated,0,0
2052,183,the,0.02646043069726327,The teacher is in the classroom. The iPhone xs is the latest one.,unrelated,0,0
2053,183,classroom,-0.009694028073505077,The teacher is in the classroom. The iPhone xs is the latest one.,unrelated,0,0
2054,183,The,0.0033822543821651137,The teacher is in the classroom. The iPhone xs is the latest one.,unrelated,0,0
2055,183,iPhone,-0.10351799106089722,The teacher is in the classroom. The iPhone xs is the latest one.,unrelated,0,0
2056,183,xs,-0.124907926379513,The teacher is in the classroom. The iPhone xs is the latest one.,unrelated,0,0
2057,183,is,0.008863995772887153,The teacher is in the classroom. The iPhone xs is the latest one.,unrelated,0,0
2058,183,the,0.02646043069726327,The teacher is in the classroom. The iPhone xs is the latest one.,unrelated,0,0
2059,183,latest,-0.02457139930189142,The teacher is in the classroom. The iPhone xs is the latest one.,unrelated,0,0
2060,183,one,0.0025882601900108063,The teacher is in the classroom. The iPhone xs is the latest one.,unrelated,0,0
2061,184,Mexico,0.00010657590153770566,Mexico is south of America. Cats can be very shy.,unrelated,0,0
2062,184,is,0.00551187061353451,Mexico is south of America. Cats can be very shy.,unrelated,0,0
2063,184,south,0.009092938215808475,Mexico is south of America. Cats can be very shy.,unrelated,0,0
2064,184,of,-0.022181285888852147,Mexico is south of America. Cats can be very shy.,unrelated,0,0
2065,184,America,-0.017673076489141525,Mexico is south of America. Cats can be very shy.,unrelated,0,0
2066,184,Cats,-0.17450343088832165,Mexico is south of America. Cats can be very shy.,unrelated,0,0
2067,184,can,0.020844688408118536,Mexico is south of America. Cats can be very shy.,unrelated,0,0
2068,184,be,0.00790810940539623,Mexico is south of America. Cats can be very shy.,unrelated,0,0
2069,184,very,0.007336906525715831,Mexico is south of America. Cats can be very shy.,unrelated,0,0
2070,184,shy,0.030865177034282335,Mexico is south of America. Cats can be very shy.,unrelated,0,0
2071,185,An,0.018150391012628386,An investigation revealed the pharmacist was of least character.,unrelated,1,0
2072,185,investigation,0.03347181189216494,An investigation revealed the pharmacist was of least character.,unrelated,1,0
2073,185,revealed,0.0011477940599875249,An investigation revealed the pharmacist was of least character.,unrelated,1,0
2074,185,the,0.020936895774768833,An investigation revealed the pharmacist was of least character.,unrelated,1,0
2075,185,pharmacist,0.07724815101265219,An investigation revealed the pharmacist was of least character.,unrelated,1,0
2076,185,was,-0.04121404870642162,An investigation revealed the pharmacist was of least character.,unrelated,1,0
2077,185,of,0.09544827057236625,An investigation revealed the pharmacist was of least character.,unrelated,1,0
2078,185,least,-0.019268195633236975,An investigation revealed the pharmacist was of least character.,unrelated,1,0
2079,185,character,0.012450712728791393,An investigation revealed the pharmacist was of least character.,unrelated,1,0
2080,186,Ghana,0.010551727991317256,Ghana has unique characteristics. Keeping an eye on the children is always necessary.,unrelated,1,0
2081,186,has,0.03628833772640566,Ghana has unique characteristics. Keeping an eye on the children is always necessary.,unrelated,1,0
2082,186,unique,0.07083369599257316,Ghana has unique characteristics. Keeping an eye on the children is always necessary.,unrelated,1,0
2083,186,characteristics,0.04381387575098671,Ghana has unique characteristics. Keeping an eye on the children is always necessary.,unrelated,1,0
2084,186,Keeping,0.08599575490392108,Ghana has unique characteristics. Keeping an eye on the children is always necessary.,unrelated,1,0
2085,186,an,0.057441166602079985,Ghana has unique characteristics. Keeping an eye on the children is always necessary.,unrelated,1,0
2086,186,eye,-0.009878688452457544,Ghana has unique characteristics. Keeping an eye on the children is always necessary.,unrelated,1,0
2087,186,on,0.046944274256753085,Ghana has unique characteristics. Keeping an eye on the children is always necessary.,unrelated,1,0
2088,186,the,0.035930563590821744,Ghana has unique characteristics. Keeping an eye on the children is always necessary.,unrelated,1,0
2089,186,children,0.011014586317295766,Ghana has unique characteristics. Keeping an eye on the children is always necessary.,unrelated,1,0
2090,186,is,-0.012016979801957492,Ghana has unique characteristics. Keeping an eye on the children is always necessary.,unrelated,1,0
2091,186,always,0.05640693300594222,Ghana has unique characteristics. Keeping an eye on the children is always necessary.,unrelated,1,0
2092,186,necessary,0.09619003230554089,Ghana has unique characteristics. Keeping an eye on the children is always necessary.,unrelated,1,0
2093,187,Do,0.08704709688297324,Do you speak Turkish? Did you join the army?,unrelated,1,0
2094,187,you,0.06525317366454944,Do you speak Turkish? Did you join the army?,unrelated,1,0
2095,187,speak,0.04236021699087726,Do you speak Turkish? Did you join the army?,unrelated,1,0
2096,187,Turkish,0.02089642695697959,Do you speak Turkish? Did you join the army?,unrelated,1,0
2097,187,Did,-0.06500361426910276,Do you speak Turkish? Did you join the army?,unrelated,1,0
2098,187,you,0.06525317366454944,Do you speak Turkish? Did you join the army?,unrelated,1,0
2099,187,join,-0.029885219466352454,Do you speak Turkish? Did you join the army?,unrelated,1,0
2100,187,the,0.02932541680915595,Do you speak Turkish? Did you join the army?,unrelated,1,0
2101,187,army,0.17504623726973184,Do you speak Turkish? Did you join the army?,unrelated,1,0
2102,188,It,0.0279368044740504,It's very trouble in norway.,unrelated,1,0
2103,188,s,0.06539219429292996,It's very trouble in norway.,unrelated,1,0
2104,188,very,-0.046194600154472465,It's very trouble in norway.,unrelated,1,0
2105,188,trouble,0.12990527698954257,It's very trouble in norway.,unrelated,1,0
2106,188,in,-0.01550395912111898,It's very trouble in norway.,unrelated,1,0
2107,188,norway,0.08085792200522271,It's very trouble in norway.,unrelated,1,0
2108,189,The,0.020547629240542542,The Italian chef was a powerful pasta boss,unrelated,1,0
2109,189,Italian,-0.011525324336260382,The Italian chef was a powerful pasta boss,unrelated,1,0
2110,189,chef,0.1344311452651913,The Italian chef was a powerful pasta boss,unrelated,1,0
2111,189,was,0.0327946154161589,The Italian chef was a powerful pasta boss,unrelated,1,0
2112,189,a,-0.02403017290496924,The Italian chef was a powerful pasta boss,unrelated,1,0
2113,189,powerful,0.08177002670229877,The Italian chef was a powerful pasta boss,unrelated,1,0
2114,189,pasta,-0.010505466424282418,The Italian chef was a powerful pasta boss,unrelated,1,0
2115,189,boss,-0.027444649539513054,The Italian chef was a powerful pasta boss,unrelated,1,0
2116,190,That,0.009974859476305381,That is a group of swimmer ladies.,unrelated,1,0
2117,190,is,0.013736167807771458,That is a group of swimmer ladies.,unrelated,1,0
2118,190,a,-0.023069526944779765,That is a group of swimmer ladies.,unrelated,1,0
2119,190,group,-0.0313426859313822,That is a group of swimmer ladies.,unrelated,1,0
2120,190,of,-0.04671448780696817,That is a group of swimmer ladies.,unrelated,1,0
2121,190,swimmer,0.08253376827173269,That is a group of swimmer ladies.,unrelated,1,0
2122,190,ladies,0.03729380172286367,That is a group of swimmer ladies.,unrelated,1,0
2123,191,The,0.045731455159288205,The Italian greeted his friends He was a French maid,unrelated,1,0
2124,191,Italian,0.031115509937709982,The Italian greeted his friends He was a French maid,unrelated,1,0
2125,191,greeted,0.026404074776884175,The Italian greeted his friends He was a French maid,unrelated,1,0
2126,191,his,0.008201418749561741,The Italian greeted his friends He was a French maid,unrelated,1,0
2127,191,friends,-0.04288551297381288,The Italian greeted his friends He was a French maid,unrelated,1,0
2128,191,He,0.00065695006206133,The Italian greeted his friends He was a French maid,unrelated,1,0
2129,191,was,-0.04727217124324758,The Italian greeted his friends He was a French maid,unrelated,1,0
2130,191,a,-0.005741464587134181,The Italian greeted his friends He was a French maid,unrelated,1,0
2131,191,French,0.07475073427316165,The Italian greeted his friends He was a French maid,unrelated,1,0
2132,191,maid,0.0027946898844823467,The Italian greeted his friends He was a French maid,unrelated,1,0
2133,192,the,-0.029601204880281666,the army makes big things keep going that way,unrelated,1,0
2134,192,army,0.06399024612487822,the army makes big things keep going that way,unrelated,1,0
2135,192,makes,0.020874569435894167,the army makes big things keep going that way,unrelated,1,0
2136,192,big,0.04202399620802685,the army makes big things keep going that way,unrelated,1,0
2137,192,things,0.04245095126498505,the army makes big things keep going that way,unrelated,1,0
2138,192,keep,-0.024922223975859657,the army makes big things keep going that way,unrelated,1,0
2139,192,going,0.005152819287585344,the army makes big things keep going that way,unrelated,1,0
2140,192,that,0.018507205408499868,the army makes big things keep going that way,unrelated,1,0
2141,192,way,-0.026182296894792966,the army makes big things keep going that way,unrelated,1,0
2142,193,The,0.05973904865063172,The museum just hired a new historian to manage the exhibit. They usually find the food at Ruby Tuesday's to be bland and boring.,unrelated,1,0
2143,193,museum,-0.02888638547384885,The museum just hired a new historian to manage the exhibit. They usually find the food at Ruby Tuesday's to be bland and boring.,unrelated,1,0
2144,193,just,-0.02150287696207401,The museum just hired a new historian to manage the exhibit. They usually find the food at Ruby Tuesday's to be bland and boring.,unrelated,1,0
2145,193,hired,-0.046247503123764966,The museum just hired a new historian to manage the exhibit. They usually find the food at Ruby Tuesday's to be bland and boring.,unrelated,1,0
2146,193,a,0.020440172541125366,The museum just hired a new historian to manage the exhibit. They usually find the food at Ruby Tuesday's to be bland and boring.,unrelated,1,0
2147,193,new,0.012752440368375292,The museum just hired a new historian to manage the exhibit. They usually find the food at Ruby Tuesday's to be bland and boring.,unrelated,1,0
2148,193,historian,0.01253406329931231,The museum just hired a new historian to manage the exhibit. They usually find the food at Ruby Tuesday's to be bland and boring.,unrelated,1,0
2149,193,to,0.023897576119467783,The museum just hired a new historian to manage the exhibit. They usually find the food at Ruby Tuesday's to be bland and boring.,unrelated,1,0
2150,193,manage,0.004906206397913685,The museum just hired a new historian to manage the exhibit. They usually find the food at Ruby Tuesday's to be bland and boring.,unrelated,1,0
2151,193,the,0.053566076980178325,The museum just hired a new historian to manage the exhibit. They usually find the food at Ruby Tuesday's to be bland and boring.,unrelated,1,0
2152,193,exhibit,0.0009095662589564431,The museum just hired a new historian to manage the exhibit. They usually find the food at Ruby Tuesday's to be bland and boring.,unrelated,1,0
2153,193,They,0.1958492349875749,The museum just hired a new historian to manage the exhibit. They usually find the food at Ruby Tuesday's to be bland and boring.,unrelated,1,0
2154,193,usually,0.06849348363008473,The museum just hired a new historian to manage the exhibit. They usually find the food at Ruby Tuesday's to be bland and boring.,unrelated,1,0
2155,193,find,0.031003239688662275,The museum just hired a new historian to manage the exhibit. They usually find the food at Ruby Tuesday's to be bland and boring.,unrelated,1,0
2156,193,the,0.053566076980178325,The museum just hired a new historian to manage the exhibit. They usually find the food at Ruby Tuesday's to be bland and boring.,unrelated,1,0
2157,193,food,-0.02134655403648081,The museum just hired a new historian to manage the exhibit. They usually find the food at Ruby Tuesday's to be bland and boring.,unrelated,1,0
2158,193,at,0.08395157761125459,The museum just hired a new historian to manage the exhibit. They usually find the food at Ruby Tuesday's to be bland and boring.,unrelated,1,0
2159,193,Ruby,-0.057876399430184945,The museum just hired a new historian to manage the exhibit. They usually find the food at Ruby Tuesday's to be bland and boring.,unrelated,1,0
2160,193,Tuesday,-0.048116265179528696,The museum just hired a new historian to manage the exhibit. They usually find the food at Ruby Tuesday's to be bland and boring.,unrelated,1,0
2161,193,s,-0.06597494715640648,The museum just hired a new historian to manage the exhibit. They usually find the food at Ruby Tuesday's to be bland and boring.,unrelated,1,0
2162,193,to,0.023897576119467783,The museum just hired a new historian to manage the exhibit. They usually find the food at Ruby Tuesday's to be bland and boring.,unrelated,1,0
2163,193,be,0.012574118124335091,The museum just hired a new historian to manage the exhibit. They usually find the food at Ruby Tuesday's to be bland and boring.,unrelated,1,0
2164,193,bland,-0.026777780938490887,The museum just hired a new historian to manage the exhibit. They usually find the food at Ruby Tuesday's to be bland and boring.,unrelated,1,0
2165,193,and,0.02823846740762102,The museum just hired a new historian to manage the exhibit. They usually find the food at Ruby Tuesday's to be bland and boring.,unrelated,1,0
2166,193,boring,0.09866228273910262,The museum just hired a new historian to manage the exhibit. They usually find the food at Ruby Tuesday's to be bland and boring.,unrelated,1,0
2167,194,Singaporean,-0.049155408445389556,Singaporean food tastes very unobtrusive,unrelated,1,0
2168,194,food,0.0582377467477865,Singaporean food tastes very unobtrusive,unrelated,1,0
2169,194,tastes,0.01888881730327981,Singaporean food tastes very unobtrusive,unrelated,1,0
2170,194,very,0.04402492109850138,Singaporean food tastes very unobtrusive,unrelated,1,0
2171,194,unobtrusive,0.18203955848774778,Singaporean food tastes very unobtrusive,unrelated,1,0
2172,195,The,-0.01432948143021883,The bible is the single biggest piece of drawer i've ever read.,unrelated,1,0
2173,195,bible,0.0038579385195270845,The bible is the single biggest piece of drawer i've ever read.,unrelated,1,0
2174,195,is,0.0025038166284655126,The bible is the single biggest piece of drawer i've ever read.,unrelated,1,0
2175,195,the,0.025994548624440016,The bible is the single biggest piece of drawer i've ever read.,unrelated,1,0
2176,195,single,0.007185455479740942,The bible is the single biggest piece of drawer i've ever read.,unrelated,1,0
2177,195,biggest,0.07967128652358614,The bible is the single biggest piece of drawer i've ever read.,unrelated,1,0
2178,195,piece,-0.030254170217243605,The bible is the single biggest piece of drawer i've ever read.,unrelated,1,0
2179,195,of,0.045861285855126575,The bible is the single biggest piece of drawer i've ever read.,unrelated,1,0
2180,195,drawer,0.10401093381956854,The bible is the single biggest piece of drawer i've ever read.,unrelated,1,0
2181,195,i,-0.016426906636541658,The bible is the single biggest piece of drawer i've ever read.,unrelated,1,0
2182,195,ve,-0.01962489088046377,The bible is the single biggest piece of drawer i've ever read.,unrelated,1,0
2183,195,ever,0.005839656367562402,The bible is the single biggest piece of drawer i've ever read.,unrelated,1,0
2184,195,read,0.04571170625803986,The bible is the single biggest piece of drawer i've ever read.,unrelated,1,0
2185,196,Africa,0.05536255141564989,Africa is such a soccer nation.,unrelated,1,0
2186,196,is,0.10716160409422469,Africa is such a soccer nation.,unrelated,1,0
2187,196,such,0.021622977634561547,Africa is such a soccer nation.,unrelated,1,0
2188,196,a,0.031741059412074224,Africa is such a soccer nation.,unrelated,1,0
2189,196,soccer,0.13891366253867776,Africa is such a soccer nation.,unrelated,1,0
2190,196,nation,0.05303718049506446,Africa is such a soccer nation.,unrelated,1,0
2191,197,Ukrainians,0.0907021449174041,Ukrainians love to drink fancy.,unrelated,1,0
2192,197,love,0.01691968005041219,Ukrainians love to drink fancy.,unrelated,1,0
2193,197,to,-0.0028307495039895593,Ukrainians love to drink fancy.,unrelated,1,0
2194,197,drink,0.042555931070117486,Ukrainians love to drink fancy.,unrelated,1,0
2195,197,fancy,0.13015417985272418,Ukrainians love to drink fancy.,unrelated,1,0
2196,198,An,0.005904221495845323,An electrician bakes an electrical equipment.,unrelated,1,0
2197,198,electrician,0.10073438950470516,An electrician bakes an electrical equipment.,unrelated,1,0
2198,198,bakes,-0.034032980182272486,An electrician bakes an electrical equipment.,unrelated,1,0
2199,198,an,0.0688017035530832,An electrician bakes an electrical equipment.,unrelated,1,0
2200,198,electrical,-0.008039224215275758,An electrician bakes an electrical equipment.,unrelated,1,0
2201,198,equipment,0.07391403222112947,An electrician bakes an electrical equipment.,unrelated,1,0
2202,199,Oman,0.02753886005323211,Oman is known for its flamboyant street markets. Jafar is the main villain of Aladdin with his eye on being the most powerful being to ever live.,unrelated,1,0
2203,199,is,0.04142054113970274,Oman is known for its flamboyant street markets. Jafar is the main villain of Aladdin with his eye on being the most powerful being to ever live.,unrelated,1,0
2204,199,known,0.025945677347696885,Oman is known for its flamboyant street markets. Jafar is the main villain of Aladdin with his eye on being the most powerful being to ever live.,unrelated,1,0
2205,199,for,0.009495219221932817,Oman is known for its flamboyant street markets. Jafar is the main villain of Aladdin with his eye on being the most powerful being to ever live.,unrelated,1,0
2206,199,its,0.03070092590001668,Oman is known for its flamboyant street markets. Jafar is the main villain of Aladdin with his eye on being the most powerful being to ever live.,unrelated,1,0
2207,199,flamboyant,0.11947488806606212,Oman is known for its flamboyant street markets. Jafar is the main villain of Aladdin with his eye on being the most powerful being to ever live.,unrelated,1,0
2208,199,street,-0.042603582595061654,Oman is known for its flamboyant street markets. Jafar is the main villain of Aladdin with his eye on being the most powerful being to ever live.,unrelated,1,0
2209,199,markets,-0.04437523881513341,Oman is known for its flamboyant street markets. Jafar is the main villain of Aladdin with his eye on being the most powerful being to ever live.,unrelated,1,0
2210,199,Jafar,-0.01760526230532303,Oman is known for its flamboyant street markets. Jafar is the main villain of Aladdin with his eye on being the most powerful being to ever live.,unrelated,1,0
2211,199,is,0.04142054113970274,Oman is known for its flamboyant street markets. Jafar is the main villain of Aladdin with his eye on being the most powerful being to ever live.,unrelated,1,0
2212,199,the,-0.009706205979776748,Oman is known for its flamboyant street markets. Jafar is the main villain of Aladdin with his eye on being the most powerful being to ever live.,unrelated,1,0
2213,199,main,-0.009317126555198,Oman is known for its flamboyant street markets. Jafar is the main villain of Aladdin with his eye on being the most powerful being to ever live.,unrelated,1,0
2214,199,villain,0.025438714160361895,Oman is known for its flamboyant street markets. Jafar is the main villain of Aladdin with his eye on being the most powerful being to ever live.,unrelated,1,0
2215,199,of,-0.010636066173640046,Oman is known for its flamboyant street markets. Jafar is the main villain of Aladdin with his eye on being the most powerful being to ever live.,unrelated,1,0
2216,199,Aladdin,0.013588228274478137,Oman is known for its flamboyant street markets. Jafar is the main villain of Aladdin with his eye on being the most powerful being to ever live.,unrelated,1,0
2217,199,with,0.022256144345611243,Oman is known for its flamboyant street markets. Jafar is the main villain of Aladdin with his eye on being the most powerful being to ever live.,unrelated,1,0
2218,199,his,0.005266898565959383,Oman is known for its flamboyant street markets. Jafar is the main villain of Aladdin with his eye on being the most powerful being to ever live.,unrelated,1,0
2219,199,eye,-0.03912785664207181,Oman is known for its flamboyant street markets. Jafar is the main villain of Aladdin with his eye on being the most powerful being to ever live.,unrelated,1,0
2220,199,on,-0.008404017603468978,Oman is known for its flamboyant street markets. Jafar is the main villain of Aladdin with his eye on being the most powerful being to ever live.,unrelated,1,0
2221,199,being,-0.00038391324529624826,Oman is known for its flamboyant street markets. Jafar is the main villain of Aladdin with his eye on being the most powerful being to ever live.,unrelated,1,0
2222,199,the,-0.009706205979776748,Oman is known for its flamboyant street markets. Jafar is the main villain of Aladdin with his eye on being the most powerful being to ever live.,unrelated,1,0
2223,199,most,0.011421303913705154,Oman is known for its flamboyant street markets. Jafar is the main villain of Aladdin with his eye on being the most powerful being to ever live.,unrelated,1,0
2224,199,powerful,0.014720610545757063,Oman is known for its flamboyant street markets. Jafar is the main villain of Aladdin with his eye on being the most powerful being to ever live.,unrelated,1,0
2225,199,being,-0.00038391324529624826,Oman is known for its flamboyant street markets. Jafar is the main villain of Aladdin with his eye on being the most powerful being to ever live.,unrelated,1,0
2226,199,to,0.049166304918108784,Oman is known for its flamboyant street markets. Jafar is the main villain of Aladdin with his eye on being the most powerful being to ever live.,unrelated,1,0
2227,199,ever,0.011545960874447106,Oman is known for its flamboyant street markets. Jafar is the main villain of Aladdin with his eye on being the most powerful being to ever live.,unrelated,1,0
2228,199,live,0.018451801774750698,Oman is known for its flamboyant street markets. Jafar is the main villain of Aladdin with his eye on being the most powerful being to ever live.,unrelated,1,0
2229,200,I,0.05184775235466846,I pulled out the tea drawer out of the dresser.,unrelated,1,0
2230,200,pulled,0.10294566080711319,I pulled out the tea drawer out of the dresser.,unrelated,1,0
2231,200,out,-0.011525916586732894,I pulled out the tea drawer out of the dresser.,unrelated,1,0
2232,200,the,0.017622044683883027,I pulled out the tea drawer out of the dresser.,unrelated,1,0
2233,200,tea,0.0070709338910535284,I pulled out the tea drawer out of the dresser.,unrelated,1,0
2234,200,drawer,0.03161489105734113,I pulled out the tea drawer out of the dresser.,unrelated,1,0
2235,200,out,-0.011525916586732894,I pulled out the tea drawer out of the dresser.,unrelated,1,0
2236,200,of,0.04109262946754527,I pulled out the tea drawer out of the dresser.,unrelated,1,0
2237,200,the,0.017622044683883027,I pulled out the tea drawer out of the dresser.,unrelated,1,0
2238,200,dresser,0.13771125016784325,I pulled out the tea drawer out of the dresser.,unrelated,1,0
2239,201,The,-0.010956535453956511,The Cameroonian was disrespectful to pizzas,unrelated,1,0
2240,201,Cameroonian,-0.01022781443052301,The Cameroonian was disrespectful to pizzas,unrelated,1,0
2241,201,was,-0.06955748680402392,The Cameroonian was disrespectful to pizzas,unrelated,1,0
2242,201,disrespectful,0.13507559985471765,The Cameroonian was disrespectful to pizzas,unrelated,1,0
2243,201,to,0.06127240905898514,The Cameroonian was disrespectful to pizzas,unrelated,1,0
2244,201,pizzas,0.008863289820034582,The Cameroonian was disrespectful to pizzas,unrelated,1,0
2245,202,An,-0.031240457764464023,An acquaintance mentioned their sister goes into door this month.,unrelated,1,0
2246,202,acquaintance,0.020129622632631135,An acquaintance mentioned their sister goes into door this month.,unrelated,1,0
2247,202,mentioned,0.03748336350961916,An acquaintance mentioned their sister goes into door this month.,unrelated,1,0
2248,202,their,0.007484599238305593,An acquaintance mentioned their sister goes into door this month.,unrelated,1,0
2249,202,sister,0.14797637124180102,An acquaintance mentioned their sister goes into door this month.,unrelated,1,0
2250,202,goes,-0.006902614299938945,An acquaintance mentioned their sister goes into door this month.,unrelated,1,0
2251,202,into,0.05893894636137243,An acquaintance mentioned their sister goes into door this month.,unrelated,1,0
2252,202,door,-0.08260872600838816,An acquaintance mentioned their sister goes into door this month.,unrelated,1,0
